page_number,source_line,category,concept,amount_raw,amount_numeric,parser_confidence
55,59,TOTAL DE GASTOS EN BIENES Y SERVICIOS,S/,,,0.9852
55,60,TOTAL DE GASTOS EN BIENES Y SERVICIOS,TOTAL DE GASTOS EN BIENES Y SERVICIOS,"33'045,109.00",33045109.0,0.9897
55,62,OBRAS POR CONTRATA,Estudios,,,1.0
55,63,OBRAS POR CONTRATA,S/,,,0.9854
55,64,OBRAS POR CONTRATA,OBRAS POR CONTRATA,"6'000,000.00",6000000.0,0.9962
55,66,TOTAL DE OBRAS DE CONTRATA,S/,,,0.9968
55,67,TOTAL DE OBRAS DE CONTRATA,TOTAL DE OBRAS DE CONTRATA,"6'000,000.00",6000000.0,0.9987
55,69,GASTOS DE TRANSFERENCIAS,Transferencias Corrientes a Otras Entidades del Sector Público,,,0.9997
55,70,GASTOS DE TRANSFERENCIAS,Al Seguro Social del Empleado,,,0.9732
55,71,GASTOS DE TRANSFERENCIAS,S/,,,0.947
55,72,GASTOS DE TRANSFERENCIAS,GASTOS DE TRANSFERENCIAS,"492,000.00",492000.0,1.0
55,73,GASTOS DE TRANSFERENCIAS,Otras,,,0.9977
55,74,GASTOS DE TRANSFERENCIAS,»,,,0.7224
55,75,GASTOS DE TRANSFERENCIAS,GASTOS DE TRANSFERENCIAS,"4'864,884.00",4864884.0,0.9725
55,76,GASTOS DE TRANSFERENCIAS,Transferencias Corrientes al Sector Privado,,,0.9999
55,77,GASTOS DE TRANSFERENCIAS,"Pensiones de retiro, cesantía y jubilación",,,0.9916
55,78,GASTOS DE TRANSFERENCIAS,GASTOS DE TRANSFERENCIAS,"3'612,852.00",3612852.0,0.9915
55,79,GASTOS DE TRANSFERENCIAS,》,,,0.9022
55,80,GASTOS DE TRANSFERENCIAS,Indemnizaciones,,,0.9999
55,81,GASTOS DE TRANSFERENCIAS,》,,,0.8741
55,82,GASTOS DE TRANSFERENCIAS,GASTOS DE TRANSFERENCIAS,"7'154,210.00",7154210.0,0.9727
55,83,GASTOS DE TRANSFERENCIAS,Subsidios familiares,,,0.9995
55,84,GASTOS DE TRANSFERENCIAS,»,,,0.7566
55,85,GASTOS DE TRANSFERENCIAS,GASTOS DE TRANSFERENCIAS,"2'356,875.00",2356875.0,0.9899
55,86,GASTOS DE TRANSFERENCIAS,Subsidios,,,1.0
55,87,GASTOS DE TRANSFERENCIAS,GASTOS DE TRANSFERENCIAS,"787,000.00",787000.0,0.9959
55,88,GASTOS DE TRANSFERENCIAS,》,,,0.8243
55,89,GASTOS DE TRANSFERENCIAS,Otras,,,0.9998
55,90,GASTOS DE TRANSFERENCIAS,GASTOS DE TRANSFERENCIAS,"65,200.00",65200.0,0.9988
55,91,GASTOS DE TRANSFERENCIAS,》,,,0.6784
55,92,GASTOS DE TRANSFERENCIAS,Transferencias al Exterior,,,0.9904
55,93,GASTOS DE TRANSFERENCIAS,D,,,0.4557
55,94,GASTOS DE TRANSFERENCIAS,GASTOS DE TRANSFERENCIAS,"1'705,784.00",1705784.0,0.9956
55,96,TOTAL DE GASTOS DE TRANSFERENCIAS,TOTAL DE GASTOS DE TRANSFERENCIAS,"S/. 21'038,805.00",21038805.0,0.9894
55,98,TRIBUTOS,Tributos,,,1.0
55,99,TRIBUTOS,S/,,,0.8924
55,100,TRIBUTOS,TRIBUTOS,"12,370.00",12370.0,0.9971
55,102,TOTAL POR TRIBUTOS,S/,,,0.9728
55,103,TOTAL POR TRIBUTOS,TOTAL POR TRIBUTOS,"12,370.00",12370.0,0.9994
55,106,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"S/. 33'051,734.00",33051734.0,0.9779
55,108,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"33'045,109.00",33045109.0,0.9898
55,109,GASTOS EN BIENES Y SERVICIOS,》,,,0.4807
55,111,OBRAS POR CONTRATA,》,,,0.6591
55,112,OBRAS POR CONTRATA,OBRAS POR CONTRATA,"6'000,000.00",6000000.0,0.9987
55,114,GASTOS DE TRANSFERENCIAS,GASTOS DE TRANSFERENCIAS,"21'038,805.00",21038805.0,0.9944
55,115,GASTOS DE TRANSFERENCIAS,D,,,0.4647
55,117,TRIBUTOS,D,,,0.5253
55,118,TRIBUTOS,TRIBUTOS,"12,370.00",12370.0,1.0
55,120,TOTAL:,TOTAL:,"S/. 93'148,018.00",93148018.0,0.979
55,121,TOTAL:,-56—,,,0.7748
57,1,balance_general,balance_general,5,5.0,0.9901
57,3,ANEXO,I,,,0.9784
57,9,RESERVA DEL PERU,(en miles de soles),,,0.9586
57,10,RESERVA DEL PERU,Encaje,,,0.9996
57,11,RESERVA DEL PERU,Fondos en moneda,,,0.9955
57,12,RESERVA DEL PERU,Total dei,,,0.9167
57,13,RESERVA DEL PERU,Estado al fin de:,,,0.9953
57,14,RESERVA DEL PERU,total,,,0.9883
57,15,RESERVA DEL PERU,extranjera,,,0.9998
57,16,RESERVA DEL PERU,Colocaciones,,,1.0
57,17,RESERVA DEL PERU,Inversiones,,,0.9985
57,18,RESERVA DEL PERU,Varios,,,0.9994
57,19,RESERVA DEL PERU,Activo(1),,,0.9998
57,20,RESERVA DEL PERU,RESERVA DEL PERU,1940,1940.0,1.0
57,21,RESERVA DEL PERU,RESERVA DEL PERU,"51,181",51181.0,1.0
57,22,RESERVA DEL PERU,RESERVA DEL PERU,"10,171",10171.0,1.0
57,23,RESERVA DEL PERU,RESERVA DEL PERU,"152,908",152908.0,1.0
57,24,RESERVA DEL PERU,RESERVA DEL PERU,624,624.0,1.0
57,25,RESERVA DEL PERU,RESERVA DEL PERU,244,244.0,1.0
57,26,RESERVA DEL PERU,RESERVA DEL PERU,"215,128",215128.0,1.0
57,27,RESERVA DEL PERU,RESERVA DEL PERU,1941,1941.0,1.0
57,28,RESERVA DEL PERU,RESERVA DEL PERU,"64,966",64966.0,1.0
57,29,RESERVA DEL PERU,RESERVA DEL PERU,"4,616",4616.0,0.9997
57,30,RESERVA DEL PERU,RESERVA DEL PERU,"204,588",204588.0,1.0
57,31,RESERVA DEL PERU,RESERVA DEL PERU,574,574.0,1.0
57,32,RESERVA DEL PERU,RESERVA DEL PERU,327,327.0,1.0
57,33,RESERVA DEL PERU,RESERVA DEL PERU,"275,071",275071.0,1.0
57,34,RESERVA DEL PERU,RESERVA DEL PERU,1942,1942.0,1.0
57,35,RESERVA DEL PERU,RESERVA DEL PERU,"124,721",124721.0,0.9999
57,36,RESERVA DEL PERU,RESERVA DEL PERU,"5,648",5648.0,0.9999
57,37,RESERVA DEL PERU,RESERVA DEL PERU,"288,667",288667.0,1.0
57,38,RESERVA DEL PERU,RESERVA DEL PERU,524,524.0,1.0
57,39,RESERVA DEL PERU,RESERVA DEL PERU,600,600.0,1.0
57,40,RESERVA DEL PERU,RESERVA DEL PERU,"420,160",420160.0,1.0
57,41,RESERVA DEL PERU,RESERVA DEL PERU,1943,1943.0,1.0
57,42,RESERVA DEL PERU,RESERVA DEL PERU,"151,418",151418.0,1.0
57,43,RESERVA DEL PERU,RESERVA DEL PERU,"7,999",7999.0,1.0
57,44,RESERVA DEL PERU,RESERVA DEL PERU,"366,225",366225.0,1.0
57,45,RESERVA DEL PERU,RESERVA DEL PERU,474,474.0,1.0
57,46,RESERVA DEL PERU,RESERVA DEL PERU,271,271.0,1.0
57,47,RESERVA DEL PERU,RESERVA DEL PERU,"526,387",526387.0,0.9991
57,48,RESERVA DEL PERU,RESERVA DEL PERU,1944,1944.0,1.0
57,49,RESERVA DEL PERU,RESERVA DEL PERU,"137,638",137638.0,1.0
57,50,RESERVA DEL PERU,RESERVA DEL PERU,"7,282",7282.0,1.0
57,51,RESERVA DEL PERU,RESERVA DEL PERU,"473,503",473503.0,1.0
57,52,RESERVA DEL PERU,RESERVA DEL PERU,"3,864",3864.0,1.0
57,53,RESERVA DEL PERU,RESERVA DEL PERU,876,876.0,1.0
57,54,RESERVA DEL PERU,RESERVA DEL PERU,"623,163",623163.0,1.0
57,55,RESERVA DEL PERU,RESERVA DEL PERU,1945,1945.0,1.0
57,56,RESERVA DEL PERU,RESERVA DEL PERU,"157,410",157410.0,1.0
57,57,RESERVA DEL PERU,RESERVA DEL PERU,"10,441",10441.0,1.0
57,58,RESERVA DEL PERU,RESERVA DEL PERU,"599,019",599019.0,1.0
57,59,RESERVA DEL PERU,RESERVA DEL PERU,"3,296",3296.0,1.0
57,60,RESERVA DEL PERU,RESERVA DEL PERU,273,273.0,1.0
57,61,RESERVA DEL PERU,RESERVA DEL PERU,"770,439",770439.0,0.999
57,62,RESERVA DEL PERU,RESERVA DEL PERU,1946,1946.0,1.0
57,63,RESERVA DEL PERU,RESERVA DEL PERU,"125,128",125128.0,1.0
57,64,RESERVA DEL PERU,RESERVA DEL PERU,"18,218",18218.0,1.0
57,65,RESERVA DEL PERU,RESERVA DEL PERU,"689,893",689893.0,1.0
57,66,RESERVA DEL PERU,RESERVA DEL PERU,"3,163",3163.0,1.0
57,67,RESERVA DEL PERU,RESERVA DEL PERU,"28,264",28264.0,1.0
57,68,RESERVA DEL PERU,RESERVA DEL PERU,"864,666",864666.0,1.0
57,69,RESERVA DEL PERU,RESERVA DEL PERU,1947,1947.0,1.0
57,70,RESERVA DEL PERU,RESERVA DEL PERU,"134,465",134465.0,1.0
57,71,RESERVA DEL PERU,RESERVA DEL PERU,"16,377",16377.0,1.0
57,72,RESERVA DEL PERU,RESERVA DEL PERU,"832,592",832592.0,1.0
57,73,RESERVA DEL PERU,RESERVA DEL PERU,"145,072",145072.0,1.0
57,74,RESERVA DEL PERU,RESERVA DEL PERU,"72,820",72820.0,1.0
57,75,RESERVA DEL PERU,RESERVA DEL PERU,"1.201,326",1201326.0,0.9999
57,76,RESERVA DEL PERU,RESERVA DEL PERU,1948,1948.0,1.0
57,77,RESERVA DEL PERU,RESERVA DEL PERU,"196,451",196451.0,1.0
57,78,RESERVA DEL PERU,RESERVA DEL PERU,"31,993",31993.0,1.0
57,79,RESERVA DEL PERU,RESERVA DEL PERU,"852,233",852233.0,1.0
57,80,RESERVA DEL PERU,RESERVA DEL PERU,"144,883",144883.0,1.0
57,81,RESERVA DEL PERU,RESERVA DEL PERU,"20,801",20801.0,1.0
57,82,RESERVA DEL PERU,RESERVA DEL PERU,"1.246,361",1246361.0,1.0
57,83,RESERVA DEL PERU,RESERVA DEL PERU,1,1.0,0.7947
57,84,RESERVA DEL PERU,1949,,,0.9994
57,85,RESERVA DEL PERU,RESERVA DEL PERU,"441,015",441015.0,1.0
57,86,RESERVA DEL PERU,RESERVA DEL PERU,"72,508",72508.0,1.0
57,87,RESERVA DEL PERU,RESERVA DEL PERU,"891,159",891159.0,1.0
57,88,RESERVA DEL PERU,RESERVA DEL PERU,"144,550",144550.0,1.0
57,89,RESERVA DEL PERU,RESERVA DEL PERU,69,69.0,0.3723
57,90,RESERVA DEL PERU,RESERVA DEL PERU,"137,920",137920.0,1.0
57,91,RESERVA DEL PERU,RESERVA DEL PERU,"1.687,152",1687152.0,0.9998
57,92,RESERVA DEL PERU,RESERVA DEL PERU,1950,1950.0,1.0
57,93,RESERVA DEL PERU,RESERVA DEL PERU,"449,473",449473.0,0.9998
57,94,RESERVA DEL PERU,RESERVA DEL PERU,"100,177",100177.0,1.0
57,95,RESERVA DEL PERU,RESERVA DEL PERU,"896,963",896963.0,1.0
57,96,RESERVA DEL PERU,RESERVA DEL PERU,"144,411",144411.0,1.0
57,97,RESERVA DEL PERU,RESERVA DEL PERU,"62,906",62906.0,1.0
57,98,RESERVA DEL PERU,RESERVA DEL PERU,"1.653,930",1653930.0,0.9998
57,99,RESERVA DEL PERU,一,,,0.8618
57,100,RESERVA DEL PERU,RESERVA DEL PERU,1951,1951.0,1.0
57,101,RESERVA DEL PERU,RESERVA DEL PERU,"619,241",619241.0,1.0
57,102,RESERVA DEL PERU,RESERVA DEL PERU,"62,949",62949.0,1.0
57,103,RESERVA DEL PERU,RESERVA DEL PERU,"983,616",983616.0,1.0
57,104,RESERVA DEL PERU,RESERVA DEL PERU,"329,955",329955.0,1.0
57,105,RESERVA DEL PERU,RESERVA DEL PERU,"211,444",211444.0,1.0
57,106,RESERVA DEL PERU,RESERVA DEL PERU,"2.207,205",2207205.0,0.9999
57,107,RESERVA DEL PERU,RESERVA DEL PERU,1952,1952.0,1.0
57,108,RESERVA DEL PERU,RESERVA DEL PERU,"627,545",627545.0,1.0
57,109,RESERVA DEL PERU,RESERVA DEL PERU,"38,426",38426.0,1.0
57,110,RESERVA DEL PERU,RESERVA DEL PERU,"1.213,687",1213687.0,0.9991
57,111,RESERVA DEL PERU,RESERVA DEL PERU,"282,123",282123.0,1.0
57,112,RESERVA DEL PERU,RESERVA DEL PERU,"101,725",101725.0,1.0
57,113,RESERVA DEL PERU,RESERVA DEL PERU,"2.263,506",2263506.0,0.9996
57,114,RESERVA DEL PERU,RESERVA DEL PERU,1953,1953.0,1.0
57,115,RESERVA DEL PERU,RESERVA DEL PERU,"518,670",518670.0,1.0
57,116,RESERVA DEL PERU,RESERVA DEL PERU,"60,511",60511.0,0.9999
57,117,RESERVA DEL PERU,RESERVA DEL PERU,"1.624,673",1624673.0,0.9999
57,118,RESERVA DEL PERU,RESERVA DEL PERU,"281,567",281567.0,1.0
57,119,RESERVA DEL PERU,RESERVA DEL PERU,"54,975",54975.0,1.0
57,120,RESERVA DEL PERU,RESERVA DEL PERU,"2.540,396",2540396.0,0.996
57,121,RESERVA DEL PERU,RESERVA DEL PERU,1954,1954.0,1.0
57,122,RESERVA DEL PERU,RESERVA DEL PERU,"714,028",714028.0,0.9998
57,123,RESERVA DEL PERU,RESERVA DEL PERU,"77,497",77497.0,1.0
57,124,RESERVA DEL PERU,RESERVA DEL PERU,"1.699,409",1699409.0,1.0
57,125,RESERVA DEL PERU,RESERVA DEL PERU,"363,764",363764.0,1.0
57,126,RESERVA DEL PERU,RESERVA DEL PERU,"22,697",22697.0,1.0
57,127,RESERVA DEL PERU,RESERVA DEL PERU,"2.877,395",2877395.0,1.0
57,128,RESERVA DEL PERU,RESERVA DEL PERU,1955,1955.0,1.0
57,129,RESERVA DEL PERU,RESERVA DEL PERU,"621,562",621562.0,1.0
57,130,RESERVA DEL PERU,RESERVA DEL PERU,"120,128",120128.0,1.0
57,131,RESERVA DEL PERU,RESERVA DEL PERU,"1.847,590",1847590.0,0.9998
57,132,RESERVA DEL PERU,RESERVA DEL PERU,"356,264",356264.0,1.0
57,133,RESERVA DEL PERU,RESERVA DEL PERU,"19,797",19797.0,1.0
57,134,RESERVA DEL PERU,RESERVA DEL PERU,"2.965,341",2965341.0,0.9987
57,135,RESERVA DEL PERU,RESERVA DEL PERU,1956,1956.0,0.9999
57,136,RESERVA DEL PERU,RESERVA DEL PERU,"916,237",916237.0,1.0
57,137,RESERVA DEL PERU,RESERVA DEL PERU,"111,854",111854.0,1.0
57,138,RESERVA DEL PERU,RESERVA DEL PERU,"2.109,182",2109182.0,1.0
57,139,RESERVA DEL PERU,RESERVA DEL PERU,"356,264",356264.0,0.9962
57,140,RESERVA DEL PERU,RESERVA DEL PERU,"19,270",19270.0,1.0
57,141,RESERVA DEL PERU,RESERVA DEL PERU,"3.512,807",3512807.0,0.9999
57,142,RESERVA DEL PERU,RESERVA DEL PERU,1957,1957.0,1.0
57,143,RESERVA DEL PERU,RESERVA DEL PERU,"292,595",292595.0,1.0
57,144,RESERVA DEL PERU,RESERVA DEL PERU,"98,168",98168.0,1.0
57,145,RESERVA DEL PERU,RESERVA DEL PERU,"3.056,709",3056709.0,1.0
57,146,RESERVA DEL PERU,RESERVA DEL PERU,"356,264",356264.0,1.0
57,147,RESERVA DEL PERU,RESERVA DEL PERU,"20,306",20306.0,1.0
57,148,RESERVA DEL PERU,RESERVA DEL PERU,"3.824,042",3824042.0,0.9991
57,149,RESERVA DEL PERU,RESERVA DEL PERU,1958,1958.0,1.0
57,150,RESERVA DEL PERU,RESERVA DEL PERU,"250,880",250880.0,1.0
57,151,RESERVA DEL PERU,RESERVA DEL PERU,"95,539",95539.0,1.0
57,152,RESERVA DEL PERU,RESERVA DEL PERU,"3.633,807",3633807.0,0.9998
57,153,RESERVA DEL PERU,RESERVA DEL PERU,"465,663",465663.0,1.0
57,154,RESERVA DEL PERU,RESERVA DEL PERU,"303,094",303094.0,1.0
57,155,RESERVA DEL PERU,RESERVA DEL PERU,"4.748,983",4748983.0,1.0
57,156,RESERVA DEL PERU,RESERVA DEL PERU,1959,1959.0,1.0
57,157,RESERVA DEL PERU,RESERVA DEL PERU,"808,491",808491.0,1.0
57,158,RESERVA DEL PERU,RESERVA DEL PERU,"250,268",250268.0,1.0
57,159,RESERVA DEL PERU,RESERVA DEL PERU,"4.411,135",4411135.0,0.9999
57,160,RESERVA DEL PERU,RESERVA DEL PERU,"570,819",570819.0,1.0
57,161,RESERVA DEL PERU,RESERVA DEL PERU,"95,834",95834.0,1.0
57,162,RESERVA DEL PERU,RESERVA DEL PERU,"6.136,547",6136547.0,0.9957
57,163,RESERVA DEL PERU,RESERVA DEL PERU,1960,1960.0,1.0
57,164,RESERVA DEL PERU,RESERVA DEL PERU,"1.426,660",1426660.0,0.9999
57,165,RESERVA DEL PERU,RESERVA DEL PERU,"137,195",137195.0,1.0
57,166,RESERVA DEL PERU,RESERVA DEL PERU,"4.169,914",4169914.0,0.9999
57,167,RESERVA DEL PERU,RESERVA DEL PERU,"604,485",604485.0,1.0
57,168,RESERVA DEL PERU,RESERVA DEL PERU,"4,206",4206.0,1.0
57,169,RESERVA DEL PERU,RESERVA DEL PERU,"6.342,460",6342460.0,0.9999
57,170,RESERVA DEL PERU,RESERVA DEL PERU,1961,1961.0,1.0
57,171,RESERVA DEL PERU,RESERVA DEL PERU,"2.437,858",2437858.0,0.9999
57,172,RESERVA DEL PERU,RESERVA DEL PERU,"41,674",41674.0,1.0
57,173,RESERVA DEL PERU,RESERVA DEL PERU,"4.246,344",4246344.0,0.9988
57,174,RESERVA DEL PERU,RESERVA DEL PERU,"653,517",653517.0,1.0
57,175,RESERVA DEL PERU,RESERVA DEL PERU,"6,314",6314.0,1.0
57,176,RESERVA DEL PERU,RESERVA DEL PERU,"7.385,707",7385707.0,1.0
57,177,RESERVA DEL PERU,RESERVA DEL PERU,1962,1962.0,1.0
57,178,RESERVA DEL PERU,RESERVA DEL PERU,"3.069,443",3069443.0,0.9999
57,179,RESERVA DEL PERU,RESERVA DEL PERU,"39,920",39920.0,1.0
57,180,RESERVA DEL PERU,RESERVA DEL PERU,"4.442,952",4442952.0,0.9999
57,181,RESERVA DEL PERU,RESERVA DEL PERU,"703,916",703916.0,1.0
57,182,RESERVA DEL PERU,RESERVA DEL PERU,"48,527",48527.0,1.0
57,183,RESERVA DEL PERU,RESERVA DEL PERU,"8.304,758",8304758.0,0.9999
57,184,RESERVA DEL PERU,RESERVA DEL PERU,1963,1963.0,1.0
57,185,RESERVA DEL PERU,RESERVA DEL PERU,"3.568,996",3568996.0,1.0
57,186,RESERVA DEL PERU,RESERVA DEL PERU,"37,553",37553.0,1.0
57,187,RESERVA DEL PERU,RESERVA DEL PERU,"4.979,419",4979419.0,0.9999
57,188,RESERVA DEL PERU,RESERVA DEL PERU,"754,376",754376.0,1.0
57,189,RESERVA DEL PERU,RESERVA DEL PERU,"67,953",67953.0,0.9999
57,190,RESERVA DEL PERU,RESERVA DEL PERU,"9.408,297",9408297.0,0.9988
57,191,RESERVA DEL PERU,RESERVA DEL PERU,1964,1964.0,0.9988
57,192,RESERVA DEL PERU,RESERVA DEL PERU,"4.218,993",4218993.0,1.0
57,193,RESERVA DEL PERU,RESERVA DEL PERU,"58,870",58870.0,1.0
57,194,RESERVA DEL PERU,RESERVA DEL PERU,"6.244,019",6244019.0,0.9997
57,195,RESERVA DEL PERU,RESERVA DEL PERU,"754,375",754375.0,1.0
57,196,RESERVA DEL PERU,RESERVA DEL PERU,"184,614",184614.0,1.0
57,197,RESERVA DEL PERU,RESERVA DEL PERU,"11.460,871",11460871.0,0.9999
57,198,RESERVA DEL PERU,(i).—Antes de la distribución del saldo de la Cuenta de Ganancias y Pérdidas,,,0.9774
58,2,ANEXO,II,,,0.9929
58,5,CENTRAL DE RESERVA DEL PERU,(en miles de soles),,,0.9814
58,6,CENTRAL DE RESERVA DEL PERU,Obligaciones sujetas a encaje,,,0.9985
58,7,CENTRAL DE RESERVA DEL PERU,Oblig. a,,,0.9645
58,8,CENTRAL DE RESERVA DEL PERU,Depósitos,,,0.999
58,9,CENTRAL DE RESERVA DEL PERU,Capital,,,0.9999
58,10,CENTRAL DE RESERVA DEL PERU,Total,,,1.0
58,11,CENTRAL DE RESERVA DEL PERU,favor de,,,0.9977
58,12,CENTRAL DE RESERVA DEL PERU,Estado al fin de:,,,0.9993
58,13,CENTRAL DE RESERVA DEL PERU,en,,,1.0
58,14,CENTRAL DE RESERVA DEL PERU,del,,,0.9993
58,15,CENTRAL DE RESERVA DEL PERU,Billetes en,,,0.9997
58,16,CENTRAL DE RESERVA DEL PERU,y,,,1.0
58,17,CENTRAL DE RESERVA DEL PERU,Depósitos y,,,0.9945
58,18,CENTRAL DE RESERVA DEL PERU,Instituc,,,0.9966
58,19,CENTRAL DE RESERVA DEL PERU,moneda,,,0.9995
58,20,CENTRAL DE RESERVA DEL PERU,Varios,,,0.9991
58,21,CENTRAL DE RESERVA DEL PERU,Pasivo,,,0.9999
58,22,CENTRAL DE RESERVA DEL PERU,Reservas,,,0.9957
58,23,CENTRAL DE RESERVA DEL PERU,circulación,,,0.9999
58,24,CENTRAL DE RESERVA DEL PERU,otras obligaciones,,,0.9974
58,25,CENTRAL DE RESERVA DEL PERU,Total,,,1.0
58,26,CENTRAL DE RESERVA DEL PERU,Internac,,,0.9983
58,27,CENTRAL DE RESERVA DEL PERU,extranjera,,,0.9993
58,28,CENTRAL DE RESERVA DEL PERU,(1),,,0.9995
58,29,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,1940,1940.0,1.0
58,30,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"11,223",11223.0,1.0
58,31,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"142,740",142740.0,1.0
58,32,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"46,823",46823.0,1.0
58,33,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"189,563",189563.0,0.9999
58,34,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"10,171",10171.0,1.0
58,35,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"4,171",4171.0,1.0
58,36,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"215,128",215128.0,1.0
58,37,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,1941,1941.0,1.0
58,38,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"11,523",11523.0,1.0
58,39,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"208,509",208509.0,1.0
58,40,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"46,247",46247.0,1.0
58,41,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"254,756",254756.0,1.0
58,42,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"4,616",4616.0,1.0
58,43,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"4,176",4176.0,1.0
58,44,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"275,071",275071.0,1.0
58,45,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,1942,1942.0,1.0
58,46,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"11,818",11818.0,1.0
58,47,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"283,047",283047.0,1.0
58,48,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"115,399",115399.0,1.0
58,49,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"398,446",398446.0,1.0
58,50,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"5,648",5648.0,1.0
58,51,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"4,248",4248.0,1.0
58,52,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"420,160",420160.0,1.0
58,53,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,1943,1943.0,1.0
58,54,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"12,154",12154.0,1.0
58,55,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"343,017",343017.0,0.9999
58,56,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"158,407",158407.0,1.0
58,57,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"501,424",501424.0,0.9995
58,58,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"7,999",7999.0,1.0
58,59,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"4,810",4810.0,1.0
58,60,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"526,387",526387.0,1.0
58,61,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,1944,1944.0,1.0
58,62,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"12,550",12550.0,1.0
58,63,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"416,601",416601.0,1.0
58,64,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"178,816",178816.0,1.0
58,65,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"595,417",595417.0,1.0
58,66,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"7,281",7281.0,0.9788
58,67,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"7,915",7915.0,1.0
58,68,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"623,163",623163.0,1.0
58,69,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,1945,1945.0,1.0
58,70,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"13,063",13063.0,1.0
58,71,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"502,186",502186.0,1.0
58,72,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"233,833",233833.0,1.0
58,73,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"736,019",736019.0,1.0
58,74,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"10,441",10441.0,1.0
58,75,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"10,916",10916.0,1.0
58,76,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"770,439",770439.0,1.0
58,77,CENTRAL DE RESERVA DEL PERU,i,,,0.7687
58,78,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,1946,1946.0,1.0
58,79,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"13,031",13031.0,1.0
